university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
University of Central Florida,2017,701,46.59553191,United States,Orlando,North America,Public,Very High,25,2562,XL,2146
University of Central Lancashire,2017,701,46.59553191,United Kingdom,Preston,Europe,Public,High,14,4684,L,1443
University of Colombo,2017,701,46.59553191,Sri Lanka,Horana,Asia,Public,High,27,107,L,837
University of Dhaka,2017,701,46.59553191,Bangladesh,Dhaka,Asia,Public,Medium,15,48,XL,2268
University of East London,2017,701,46.59553191,United Kingdom,London,Europe,Public,High,22,5472,L,582
University of Engineering & Technology (UET) Lahore,2017,701,46.59553191,Pakistan,Lahore,Asia,Public,Very High,13,681,L,1020
University of Ghana,2017,701,46.59553191,Ghana,Legon,Africa,Public,High,25,606,XL,1497
University of Hertfordshire,2017,701,46.59553191,United Kingdom,Hatfield,Europe,Public,High,17,7499,L,1234
University of Huddersfield,2017,701,46.59553191,United Kingdom,Huddersfield,Europe,Public,Very High,18,3827,L,816
University of Karachi,2017,701,46.59553191,Pakistan,Karachi,Asia,Public,High,41,107,XL,1063
University of Kufa,2017,701,46.59553191,Iraq,Kufa,Asia,Public,Medium,11,43,L,2356
The University of Lahore,2017,701,46.59553191,Pakistan,Lahore,Asia,Private,High,14,644,XL,2224
University of Maribor,2017,701,46.59553191,Slovenia,Maribor,Europe,Public,High,10,859,L,1248
University of Montana Missoula ,2017,701,46.59553191,United States,Missoula ,North America,Public,Very High,14,190,M,648
University of New England Australia,2017,701,46.59553191,Australia,Armidale,Oceania,Public,Very High,40,1010,L,575
University of Pecs,2017,701,46.59553191,Hungary,Pécs,Europe,Public,High,10,4153,L,1620
Savitribai Phule Pune University,2017,701,46.59553191,India,Pune,Asia,Public,Very High,6,135,S,686
University of Salford,2017,701,46.59553191,United Kingdom,Salford,Europe,Public,High,17,3783,L,1124
University of San Diego,2017,701,46.59553191,United States,San Diego,North America,Private,High,12,638,M,647
University of San Francisco,2017,701,46.59553191,United States,San Francisco,North America,Private,High,14,1419,M,696
University of Santo Tomas,2017,701,46.59553191,Philippines,Manila,Asia,Private,Medium,13,1723,L,1990
University of Southern Queensland ,2017,701,46.59553191,Australia,Toowoomba,Oceania,Public,Very High,23,2111,M,523
University of the Pacific,2017,701,46.59553191,United States,Stockton,North America,Private,High,10,389,M,560
University of the Western Cape,2017,701,46.59553191,South Africa,Cape Town,Africa,Public,High,24,1067,L,785
University of Tulsa,2017,701,46.59553191,United States,Tulsa,North America,Private,Very High,11,550,S,376
University of Wroclaw,2017,701,46.59553191,Poland,Wroclaw,Europe,Public,Very High,11,1417,L,1846
University of Wyoming,2017,701,46.59553191,United States,Laramie,North America,Public,Very High,12,564,M,904
Université de Toulouse II-Le Mirail,2017,701,46.59553191,France,Toulouse,Europe,Public,High,58,4000,XL,514
Utah State University ,2017,701,46.59553191,United States,Logan,North America,Public,Very High,19,331,L,1053
Verona University,2017,701,46.59553191,Italy,Verona,Europe,Public,High,18,726,L,904
Vilnius Gediminas Technical University,2017,701,46.59553191,Lithuania,Vilnius ,Europe,Public,Very High,10,1190,M,822
Voronezh State University,2017,701,46.59553191,Russia,Voronezh ,Europe,Public,High,12,2585,L,1331
Vytautas Magnus University,2017,701,46.59553191,Lithuania,Kaunas,Europe,Public,Very High,11,994,M,686
Universitatea de Vest din Timisoara /  West University of Timisoara,2017,701,46.59553191,Romania,Timișoara,Europe,Public,High,21,799,L,707
Yamaguchi University ,2017,701,46.59553191,Japan,Yamaguchi City,Asia,Public,High,9,350,M,1113
Yokohama National University,2017,701,46.59553191,Japan,Yokohama City,Asia,Public,Very High,13,839,M,760
Massachusetts Institute of Technology (MIT) ,2018,1,100,United States,Cambridge,North America,Private,Very High,4,3730,M,3065
Stanford University,2018,2,98.7,United States,Stanford,North America,Private,Very High,3,3879,L,4725
Harvard University,2018,3,98.4,United States,Cambridge,North America,Private,Very High,5,5877,L,4646
California Institute of Technology (Caltech),2018,4,97.7,United States,Pasadena,North America,Private,Very High,2,692,S,968
University of Cambridge,2018,5,95.6,United Kingdom,Cambridge,Europe,Public,Very High,4,7925,L,5800
University of Oxford,2018,6,95.3,United Kingdom,Oxford,Europe,Public,Very High,3,8442,L,6708
UCL,2018,7,94.6,United Kingdom,London,Europe,Public,Very High,5,21824,XL,7195
Imperial College London,2018,8,93.7,United Kingdom,London,Europe,Public,Very High,5,11143,L,8000
University of Chicago,2018,9,93.5,United States,Chicago,North America,Private,Very High,6,4696,L,2703
ETH Zurich - Swiss Federal Institute of Technology,2018,10,93.3,Switzerland,Zürich,Europe,Public,Very High,7,7733,L,2719
"Nanyang Technological University, Singapore (NTU)",2018,11,92.2,Singapore,Singapore,Asia,Public,Very High,6,6091,L,3812
EPFL,2018,12,91.2,Switzerland,Lausanne,Europe,Public,Very High,6,6426,M,1767
Princeton University,2018,13,91,United States,Princeton,North America,Private,Very High,8,1912,M,1050
Cornell University,2018,14,90.7,United States,Ithaca,North America,Private,Very High,8,5675,L,2843
National University of Singapore (NUS),2018,15,90.5,Singapore,Singapore,Asia,Public,Very High,7,7551,XL,4288
Yale University,2018,16,90.4,United States,New Haven,North America,Private,Very High,2,2537,M,5391
Johns Hopkins University,2018,17,89.8,United States,Baltimore,North America,Private,Very High,3,5070,L,4855
Columbia University,2018,18,88.9,United States,New York City,North America,Private,Very High,4,11252,L,7087
University of Pennsylvania,2018,19,88.7,United States,Philadelphia,North America,Private,Very High,4,4636,L,5154
The Australian National University,2018,20,87.1,Australia,Canberra,Oceania,Public,Very High,9,6496,L,1763
Duke University,2018,21,87,United States,Durham,North America,Private,Very High,3,3445,L,5673
University of Michigan-Ann Arbor,2018,21,87,United States,Ann Arbor,North America,Public,Very High,6,7341,XL,7132
King's College London,2018,23,86.9,United Kingdom,London,Europe,Public,Very High,7,15075,L,4216
The University of Edinburgh,2018,23,86.9,United Kingdom,Edinburgh,Europe,Public,Very High,7,14637,XL,4832
Tsinghua University,2018,25,85.6,China (Mainland),Beijing,Asia,Public,Very High,6,5420,XL,6174
The University of Hong Kong,2018,26,85.5,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,8311,L,2944
"University of California, Berkeley (UCB)",2018,27,84.9,United States,Berkeley,North America,Public,Very High,11,9428,XL,3701
Northwestern University,2018,28,84.8,United States,Evanston,North America,Private,Very High,5,3846,L,3652
The University of Tokyo,2018,28,84.8,Japan,Tokyo,Asia,Public,Very High,6,3983,L,4473
The Hong Kong University of Science and Technology,2018,30,84.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,3033,M,697
University of Toronto,2018,31,84,Canada,Toronto,North America,Public,Very High,8,27536,XL,9881
McGill University,2018,32,83.9,Canada,Montreal,North America,Public,Very High,7,10827,L,3876
"University of California, Los Angeles (UCLA)",2018,33,83.6,United States,Los Angeles,North America,Public,Very High,10,6140,XL,4487
The University of Manchester,2018,34,83,United Kingdom,Manchester,Europe,Public,Very High,8,16079,XL,4889
The London School of Economics and Political Science (LSE),2018,35,81.8,United Kingdom,London,Europe,Public,Very High,10,8274,M,1172
Seoul National University,2018,36,81.5,South Korea,Seoul,Asia,Public,Very High,7,1914,L,3859
Kyoto University,2018,36,81.5,Japan,Kyoto,Asia,Public,Very High,6,2863,L,3911
"University of California, San Diego (UCSD)",2018,38,80.8,United States,San Diego,North America,Public,Very High,8,8567,XL,4545
Peking University,2018,38,80.8,China (Mainland),Beijing,Asia,Public,Very High,6,5436,XL,5302
Fudan University,2018,40,80.6,China (Mainland),Shanghai,Asia,Public,Very High,6,5322,L,4526
The University of Melbourne,2018,41,80.4,Australia,Parkville,Oceania,Public,Very High,19,21406,S,4835
KAIST - Korea Advanced Institute of Science & Technology,2018,41,80.4,South Korea,Daejeon,Asia,Public,Very High,8,869,M,1307
"Ecole normale supérieure, Paris",2018,43,79.9,France,Paris,Europe,Public,Very High,11,374,S,178
University of Bristol,2018,44,79.5,United Kingdom,Bristol,Europe,Public,Very High,8,7483,L,20311
The University of New South Wales (UNSW Sydney),2018,45,78.9,Australia,Sydney,Oceania,Public,Very High,14,21603,XL,3219
The Chinese University of Hong Kong (CUHK),2018,46,78.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,6062,L,2201
The University of Queensland,2018,47,78.6,Australia,Brisbane,Oceania,Public,Very High,12,22241,XL,3513
Carnegie Mellon University,2018,47,78.6,United States,Pittsburgh,North America,Private,Very High,9,5739,L,1534
City University of Hong Kong,2018,49,78.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,5331,M,1483
The University of Sydney,2018,50,78,Australia,Sydney,Oceania,Public,Very High,13,25940,XL,3571
University of British Columbia,2018,51,77.9,Canada,Vancouver,North America,Public,Very High,9,15399,XL,6201
New York University (NYU),2018,52,77.3,United States,New York City,North America,Private,Very High,6,16218,XL,7874
Brown University,2018,53,76.5,United States,Providence,North America,Private,Very High,7,2002,M,1389
Delft University of Technology,2018,54,76.1,Netherlands,Delft,Europe,Public,Very High,10,6104,L,2041
University of Wisconsin-Madison,2018,55,75.8,United States,Madison,North America,Public,Very High,8,5737,XL,5166
Tokyo Institute of Technology (Tokyo Tech),2018,56,74.8,Japan,Tokyo,Asia,Public,Very High,7,1622,M,1492
The University of Warwick,2018,57,74.4,United Kingdom,Coventry,Europe,Public,Very High,9,10459,L,2634
University of Amsterdam,2018,58,74.3,Netherlands,Amsterdam,Europe,Public,Very High,11,7969,XL,6000
Ecole Polytechnique,2018,59,69.9,France,Palaiseau,Europe,Public,Very High,5,1248,S,633
Monash University,2018,60,73.1,Australia,Melbourne,Oceania,Public,Very High,15,31049,XL,3852
University of Washington,2018,61,72.9,United States,Seattle,North America,Public,Very High,15,7362,XL,2796
Shanghai Jiao Tong University,2018,62,72.5,China (Mainland),Shanghai,Asia,Public,Very High,9,6371,XL,4386
Osaka University,2018,63,72.1,Japan,Osaka City,Asia,Public,Very High,7,2268,L,3127
Technical University of Munich,2018,64,72,Germany,Munich,Europe,Public,Very High,5,11447,XL,6663
University of Glasgow,2018,65,71.6,United Kingdom,Glasgow,Europe,Public,Very High,9,11065,L,3314
Ludwig-Maximilians-Universität München,2018,66,70.8,Germany,Munich,Europe,Public,Very High,9,5958,XL,3914
University of Texas at Austin,2018,67,70.6,United States,Austin,North America,Public,Very High,17,4953,XL,2887
Ruprecht-Karls-Universität Heidelberg,2018,68,70.4,Germany,Heidelberg,Europe,Public,Very High,5,4048,L,4100
University of Illinois at Urbana-Champaign,2018,69,70.3,United States,Champaign,North America,Public,Very High,17,9987,XL,2748
Georgia Institute of Technology,2018,70,70.1,United States,Atlanta,North America,Public,Very High,19,5675,L,1267
KU Leuven,2018,71,69.4,Belgium,Leuven,Europe,Public,Very High,18,8485,XL,2677
Pohang University of Science And Technology (POSTECH),2018,71,69.4,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
University of Zurich,2018,73,69.2,Switzerland,Zürich,Europe,Public,Very High,6,5044,L,3761
University of Copenhagen,2018,73,69.2,Denmark,Copenhagen,Europe,Public,Very High,4,4135,XL,7293
Universidad de Buenos Aires (UBA),2018,75,69.1,Argentina,Buenos Aires,Latin America,Public,Very High,7,29516,XL,16103
National Taiwan University (NTU),2018,76,69,Taiwan,Taipei City,Asia,Public,Very High,10,5058,L,2939
Tohoku University,2018,76,69,Japan,Sendai City,Asia,Public,Very High,5,1872,L,3323
Durham University,2018,78,68.5,United Kingdom,Durham,Europe,Public,Very High,11,6174,L,1775
Lund University,2018,78,68.5,Sweden,Lund,Europe,Public,Very High,9,6682,L,3040
"University of North Carolina, Chapel Hill",2018,80,67.8,United States,Chapel Hill,North America,Public,Very High,7,2749,XL,4646
Boston University,2018,81,67.2,United States,Boston,North America,Private,Very High,10,8159,L,2642
The University of Sheffield,2018,82,67,United Kingdom,Sheffield,Europe,Public,Very High,8,11090,L,3463
The University of Auckland,2018,82,67,New Zealand,Auckland,Oceania,Public,Very High,12,9924,L,2316
University of Birmingham,2018,84,66.8,United Kingdom,Birmingham,Europe,Public,Very High,9,10457,XL,3586
University of Nottingham,2018,84,66.8,United Kingdom,Nottingham,Europe,Public,Very High,10,9659,XL,3386
The Ohio State University,2018,86,66.1,United States,Columbus,North America,Public,Very High,9,7029,XL,6388
Zhejiang University,2018,87,65.9,China (Mainland),Hangzhou,Asia,Public,Very High,7,9177,XL,6065
"Trinity College Dublin, The University of Dublin",2018,88,65.7,Ireland,Dublin,Europe,Public,Very High,12,5593,L,1383
Rice University,2018,89,65.6,United States,Houston,North America,Private,Very High,7,2278,M,996
Korea University,2018,90,65.5,South Korea,Seoul,Asia,Private,Very High,6,3325,L,4026
University of Alberta,2018,90,65.5,Canada,Edmonton,North America,Public,Very High,9,9689,XL,3645
University of St Andrews,2018,92,65.3,United Kingdom,St. Andrews,Europe,Public,Very High,8,4377,M,1208
The University of Western Australia,2018,93,65.2,Australia,Perth,Oceania,Public,Very High,12,9017,L,1539
Pennsylvania State University,2018,93,65.2,United States,University Park,North America,Public,Very High,11,6943,XL,4207
The Hong Kong Polytechnic University,2018,95,65,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,5774,L,2822
Lomonosov Moscow State University,2018,95,65,Russia,Moscow,Europe,Public,Very High,5,5476,XL,6575
University of Science and Technology of China,2018,97,64.9,China (Mainland),Hefei,Asia,Public,Very High,7,1019,L,2708
University of Geneva,2018,98,64.7,Switzerland,Geneva,Europe,Public,Very High,9,6547,L,1814
KTH Royal Institute of Technology ,2018,98,64.7,Sweden,Stockholm,Europe,Public,Very High,8,3057,L,3600
Washington University in St. Louis,2018,100,64.6,United States,St. Louis,North America,Private,Very High,5,3535,L,3193
University of Leeds,2018,101,64.5,United Kingdom,Leeds,Europe,Public,Very High,10,11584,XL,3593
University of Southampton,2018,102,63.9,United Kingdom,Southampton,Europe,Public,Very High,9,8417,L,2468
University of Helsinki,2018,102,63.9,Finland,Helsinki,Europe,Public,Very High,8,1254,L,2855
Eindhoven University of Technology,2018,104,63.6,Netherlands,Eindhoven,Europe,Public,Very High,9,1872,M,1145
Purdue University,2018,105,63.2,United States,West Lafayette,North America,Public,Very High,15,8034,XL,2622
Yonsei University,2018,106,62.3,South Korea,Seoul,Asia,Private,Very High,6,4274,L,3605
"KIT, Karlsruhe Institute of Technology",2018,107,61.9,Germany,Karlsruhe,Europe,Public,Very High,10,5030,L,2080
Sungkyunkwan University(SKKU),2018,108,61.5,South Korea,Suwon,Asia,Private,Very High,7,3821,L,3313
Utrecht University,2018,109,61.5,Netherlands,Utrecht,Europe,Public,Very High,10,4454,XL,3254
The University of Adelaide,2018,109,61.5,Australia,Adelaide,Oceania,Public,Very High,13,10107,L,1757
Leiden University,2018,109,61.5,Netherlands,Leiden,Europe,Public,Very High,12,6064,XL,2069
Uppsala University,2018,112,61.4,Sweden,Uppsala,Europe,Public,Very High,10,8401,L,2843
University of Groningen,2018,113,61.3,Netherlands,Groningen,Europe,Public,Very High,8,9397,XL,3724
Universiti Malaya (UM),2018,114,60.8,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,3340,L,2386
Nanjing University,2018,114,60.8,China (Mainland),Nanjing,Asia,Public,Very High,11,2513,XL,3040
Technical University of Denmark,2018,116,60.7,Denmark,Kongens Lyngby,Europe,Public,Very High,4,2495,M,2219
Nagoya University,2018,116,60.7,Japan,Nagoya,Asia,Public,Very High,6,1879,L,2512
"University of California, Davis",2018,118,60.4,United States,Davis,North America,Public,Very High,10,8414,XL,3420
Humboldt-Universität zu Berlin,2018,120,59.2,Germany,Berlin,Europe,Public,Very High,17,5239,XL,1967
Universidade de São Paulo,2018,121,59.1,Brazil,São Paulo,Latin America,Public,Very High,13,1858,XL,4943
Hokkaido University,2018,122,59,Japan,Sapporo,Asia,Public,Very High,7,1984,L,2476
Universidad Nacional Autónoma de México  (UNAM),2018,122,59,Mexico,Mexico City,Latin America,Public,Very High,9,5110,XL,16381
Wageningen University & Research,2018,124,58.7,Netherlands,Wageningen,Europe,Public,Very High,5,4131,L,2767
Ghent University,2018,125,58.4,Belgium,Ghent,Europe,Public,Very High,7,4609,XL,5537
Freie Universitaet Berlin,2018,125,58.4,Germany,Berlin,Europe,Public,Very High,25,6659,XL,1389
Queen Mary University of London,2018,127,58.3,United Kingdom,London,Europe,Public,Very High,9,8625,L,2119
Kyushu University,2018,128,58.2,Japan,Fukuoka City,Asia,Public,Very High,7,2125,L,2761
"University of Maryland, College Park",2018,129,58.1,United States,College Park,North America,Public,Very High,10,4659,XL,3798
Université de Montréal ,2018,130,57.7,Canada,Montreal,North America,Public,Very High,7,7625,XL,5533
Université Pierre et Marie Curie (UPMC),2018,131,57.5,France,Paris,Europe,Public,Very High,9,8782,XL,4680
University of Southern California,2018,132,57.2,United States,Los Angeles,North America,Private,Very High,10,9107,XL,3116
Chalmers University of Technology,2018,133,57.1,Sweden,Gothenburg,Europe,Private,Very High,8,2502,M,2500
"University of California, Santa Barbara (UCSB)",2018,134,56.9,United States,Santa Barbara,North America,Public,Very High,16,4309,L,1597
University of York,2018,135,56.3,United Kingdom,York,Europe,Public,Very High,9,5098,L,2209
Lancaster University,2018,135,56.3,United Kingdom,Lancaster,Europe,Public,Very High,10,5557,L,1440
Cardiff University,2018,137,56,United Kingdom,Cardiff,Europe,Public,Very High,9,7819,L,3350
Aalto University,2018,137,56,Finland,Espoo,Europe,Public,Very High,9,2202,L,1396
Pontificia Universidad Católica de Chile (UC),2018,137,56,Chile,Santiago,Latin America,Private,Very High,12,1072,L,2343
McMaster University,2018,140,55.8,Canada,Hamilton,North America,Public,Very High,7,5386,L,3819
RWTH Aachen University,2018,141,55.6,Germany,Aachen,Europe,Public,Very High,19,12477,XL,2431
University of Pittsburgh,2018,142,55.5,United States,Pittsburgh,North America,Public,Very High,6,2590,L,4746
University of Oslo,2018,142,55.5,Norway,Oslo,Europe,Public,Very High,7,2560,L,2600
Technische Universität Berlin (TU Berlin),2018,144,55.2,Germany,Berlin,Europe,Public,Very High,10,6464,L,2331
The Hebrew University of Jerusalem,2018,145,54.7,Israel,Jerusalem,Asia,Public,Very High,7,1176,L,2295
University of Lausanne,2018,146,54.5,Switzerland,Lausanne,Europe,Public,Very High,9,3026,L,1478
Emory University,2018,147,54.4,United States,Atlanta,North America,Private,Very High,5,2264,L,2725
Erasmus University Rotterdam ,2018,147,54.4,Netherlands,Rotterdam,Europe,Public,Very High,11,5932,L,2699
University of Basel,2018,149,54.3,Switzerland,Basel,Europe,Public,Very High,9,2875,M,1036
Michigan State University,2018,149,54.3,United States,East Lansing,North America,Public,Very High,15,5795,XL,3008
University of Otago,2018,151,54.2,New Zealand,Dunedin,Oceania,Public,Very High,14,3585,L,1333
University of Waterloo,2018,152,53.7,Canada,Waterloo,North America,Public,Very High,18,10269,XL,1908
Université catholique de Louvain (UCLouvain),2018,153,53.6,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,4524,L,1315
University of Vienna,2018,154,53.3,Austria,Vienna,Europe,Public,Very High,12,14514,XL,3637
Hanyang University,2018,155,53.2,South Korea,Seoul,Asia,Private,Very High,7,3455,L,3164
Universitat de Barcelona,2018,156,52.9,Spain,Barcelona,Europe,Public,Very High,15,6979,XL,3002
École Normale Supérieure de Lyon,2018,157,52.8,France,Lyon,Europe,Public,Very High,5,233,S,387
The University of Exeter,2018,158,52.7,United Kingdom,Exeter,Europe,Public,Very High,10,7188,L,2393
University of Aberdeen,2018,158,52.7,United Kingdom,Aberdeen,Europe,Public,Very High,11,5544,L,1175
University of Bath,2018,160,52.6,United Kingdom,Bath,Europe,Public,Very High,12,5326,L,1339
National Tsing Hua University,2018,161,52.4,Taiwan,Hsinchu City,Asia,Public,Very High,10,1551,L,1265
Newcastle University,2018,161,52.4,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,8100,L,2766
University of Minnesota Twin Cities,2018,163,52.2,United States,Minneapolis,North America,Public,Very High,11,5630,XL,5087
"University of California, Irvine",2018,164,52.1,United States,Irvine,North America,Public,Very High,13,9323,XL,2775
University of Bergen,2018,164,52.1,Norway,Bergen,Europe,Public,Very High,7,832,M,1634
Eberhard Karls Universität Tübingen,2018,164,52.1,Germany,Tübingen,Europe,Public,Very High,5,2872,L,4517
University of Bern,2018,167,51.9,Switzerland,Bern,Europe,Public,Very High,8,1776,M,1212
University College Dublin,2018,168,51.5,Ireland,Dublin,Europe,Public,Very High,12,6118,L,1836
Dartmouth College,2018,169,51.3,United States,Hanover,North America,Private,Very High,8,997,M,836
Politecnico di Milano,2018,170,50.9,Italy,Milan,Europe,Public,Very High,21,7452,XL,1659
Albert-Ludwigs-Universitaet Freiburg,2018,171,50.8,Germany,Freiburg im Breisgau,Europe,Public,Very High,11,3883,L,1993
Indian Institute of Technology Delhi (IITD),2018,172,50.7,India,New Delhi,Asia,Public,Very High,11,100,M,843
King Fahd University of Petroleum & Minerals,2018,173,50.3,Saudi Arabia,Dhahran,Asia,Public,Very High,7,782,M,1103
University of Virginia,2018,173,50.3,United States,Charlottesville,North America,Public,Very High,8,2201,L,2731
University of Liverpool,2018,173,50.3,United Kingdom,Liverpool,Europe,Public,Very High,10,9500,L,2771
University of Technology Sydney,2018,176,50.1,Australia,Haymarket,Oceania,Public,Very High,16,8653,L,2183
University of Florida,2018,178,49.8,United States,Gainesville,North America,Public,Very High,7,4143,XL,6222
University of Twente,2018,179,49.7,Netherlands,Enschede,Europe,Public,Very High,10,3872,L,1177
Indian Institute of Technology Bombay (IITB),2018,179,49.7,India,Mumbai,Asia,Public,Very High,11,116,M,1015
University of Göttingen,2018,181,49.6,Germany,Göttingen,Europe,Public,Very High,8,3875,XL,3717
Technische Universität Wien,2018,182,49.5,Austria,Vienna,Europe,Public,Very High,11,2515,M,761
University of Colorado Boulder,2018,182,49.5,United States,Boulder,North America,Public,Very High,11,2441,XL,2946
Universidade Estadual de Campinas (Unicamp),2018,182,49.5,Brazil,Campinas,Latin America,Public,Very High,15,944,L,1875
Vrije Universiteit Brussel (VUB),2018,182,49.5,Belgium,Brussels,Europe,Public,Very High,7,2994,L,1815
University of Rochester,2018,186,49.3,United States,Rochester,North America,Private,Very High,5,3644,M,1853
Universidad Autónoma de Madrid,2018,187,49.2,Spain,Madrid,Europe,Public,Very High,10,2470,L,2869
University of Reading,2018,188,49.1,United Kingdom,Reading,Europe,Public,Very High,12,5007,L,1325
Alma Mater Studiorum - University of Bologna,2018,188,49.1,Italy,Bologna,Europe,Public,Very High,24,5536,XL,2885
Indian Institute of Science,2018,190,49,India,Bangalore,Asia,Public,Very High,9,5,S,446
University of Cape Town,2018,191,48.9,South Africa,Cape Town,Africa,Public,Very High,14,3204,L,1503
Keio University,2018,192,48.5,Japan,Tokyo,Asia,Private,Very High,8,3101,XL,4028
Technische Universität Dresden,2018,195,48.1,Germany,Dresden,Europe,Public,Very High,7,5167,XL,4636
Universitat Autònoma de Barcelona,2018,195,48.1,Spain,Barcelona,Europe,Public,Very High,15,4069,XL,2132
Stockholm University,2018,195,48.1,Sweden,Stockholm,Europe,Public,Very High,12,7567,L,2325
Texas A&M University,2018,195,48.1,United States,Galveston,North America,Public,Very High,21,6621,XL,3049
Tecnológico de Monterrey,2018,199,48,Mexico,Monterrey,Latin America,Private,High,8,3514,XL,5894
Maastricht University ,2018,200,47.9,Netherlands,Maastricht,Europe,Public,Very High,13,10425,L,1418
Universidad de Chile,2018,201,47.8,Chile,Santiago,Latin America,Public,Very High,15,1697,XL,2412
Waseda University,2018,203,47.2,Japan,Tokyo,Asia,Private,Very High,11,7209,XL,3833
Radboud University ,2018,204,47.1,Netherlands,Nijmegen,Europe,Public,Very High,11,2781,L,2074
Tel Aviv University,2018,205,47,Israel,Tel Aviv,Asia,Public,Very High,22,1294,L,1048
Universite libre de Bruxelles,2018,205,47,Belgium,Brussels,Europe,Public,Very High,23,8073,L,1101
National Chiao Tung University,2018,207,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10,1420,M,1152
University of Illinois at Chicago (UIC),2018,207,46.9,United States,Chicago,North America,Public,Very High,10,3425,L,2808
Arizona State University,2018,209,46.7,United States,Phoenix,North America,Public,Very High,17,8430,XL,2869
Western University,2018,210,46.6,Canada,London,North America,Public,Very High,22,6314,L,1311
University of Antwerp,2018,210,46.6,Belgium,Antwerp,Europe,Public,Very High,9,2688,L,1704
Vanderbilt University,2018,212,46.5,United States,Nashville,North America,Private,Very High,3,2022,L,4473
Case Western Reserve University,2018,213,46.4,United States,Cleveland,North America,Private,Very High,7,2864,M,1639
Sapienza University of Rome,2018,215,46.1,Italy,Rome,Europe,Public,Very High,23,5960,XL,3287
University of Notre Dame,2018,216,45.9,United States,Notre Dame,North America,Private,Very High,8,1484,L,1545
University of Calgary,2018,217,45.8,Canada,Calgary,North America,Public,Very High,12,6791,XL,2668
Vrije Universiteit Amsterdam,2018,218,45.6,Netherlands,Amsterdam,Europe,Public,Very High,10,4059,L,2598
Victoria University of Wellington,2018,219,45.5,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16,3668,L,1124
Sciences Po ,2018,220,38.1,France,Paris,Europe,Public,Very High,6,4841,M,1808
King Saud University,2018,221,44.5,Saudi Arabia,Riyadh,Asia,Public,Very High,9,3896,XL,4216
National Cheng Kung University (NCKU),2018,222,44.3,Taiwan,Tainan City,Asia,Public,Very High,10,2656,L,2079
Universität Hamburg,2018,223,44.2,Germany,Hamburg,Europe,Public,Very High,14,3626,L,2032
"The University of Newcastle, Australia (UON)",2018,224,44,Australia,Callaghan,Oceania,Public,Very High,11,1747,L,1135
Technion - Israel Institute of Technology,2018,224,44,Israel,Haifa,Asia,Public,Very High,8,526,L,1616
Queen's University at Kingston,2018,224,44,Canada,Kingston,North America,Public,Very High,19,3858,L,1287
Georgetown University,2018,227,43.8,United States,Washington D.C.,North America,Private,Very High,8,3286,L,2009
University of Sussex,2018,228,43.7,United Kingdom,Brighton,Europe,Public,Very High,14,6350,L,1320
Universiti Putra Malaysia (UPM),2018,229,43.6,Malaysia,Seri Kembangan,Asia,Public,Very High,8,5040,L,2174
Universiti Kebangsaan Malaysia (UKM),2018,230,43.4,Malaysia,Bangi,Asia,Public,Very High,6,2410,L,2829
The University of Arizona,2018,230,43.4,United States,Tucson,North America,Public,Very High,6,3526,XL,5724
University of Wollongong,2018,232,43.3,Australia,Wollongong,Oceania,Public,Very High,13,4779,L,1410
Complutense University of Madrid,2018,233,43.2,Spain,Madrid,Europe,Public,Very High,13,7295,XL,4778
Loughborough University,2018,234,43.1,United Kingdom,Loughborough,Europe,Public,Very High,12,4540,L,1445
American University of Beirut (AUB),2018,235,43,Lebanon,Beirut ,Asia,Private,Very High,8,1724,M,964
Université Grenoble Alpes,2018,236,42.9,France,Grenoble,Europe,Public,Very High,17,8880,XL,3088
Al-Farabi Kazakh National University,2018,236,42.9,Kazakhstan,Almaty,Asia,Public,High,6,3054,L,4047
University of Leicester,2018,238,42.8,United Kingdom,Leicester,Europe,Public,Very High,10,4919,L,1518
Rheinische Friedrich-Wilhelms-Universität Bonn,2018,239,42.6,Germany,Bonn,Europe,Public,Very High,5,3276,L,4207
Saint Petersburg State University,2018,240,42.5,Russia,Saint Petersburg,Europe,Public,Very High,8,4982,L,3054
Macquarie University,2018,240,42.5,Australia,Sydney,Oceania,Public,Very High,14,8621,L,1766
Tufts University,2018,243,42,United States,Medford,North America,Private,Very High,8,1798,M,1459
National University of Ireland Galway,2018,243,42,Ireland,Galway,Europe,Public,High,8,3208,L,1835
Simon Fraser University,2018,245,41.8,Canada,Burnaby,North America,Public,Very High,21,8051,L,1193
Chulalongkorn University,2018,245,41.8,Thailand,Bangkok,Asia,Public,High,10,985,XL,3354
RMIT University,2018,247,41.6,Australia,Melbourne,Oceania,Public,Very High,18,11743,XL,1859
